,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
2889,1444,3117,1729,31,2011/2012,2012-03-31,1025848,8528,Wigan Athletic,10194,Stoke City,2,0,2.63,3.25,2.75,0,4,14,4,0,10,1,41.0,Stoke City,L,0,38,0,2,10,8,13,29,43,-14,13
2890,1445,3118,1729,31,2011/2012,2012-03-31,1025851,8602,Wolverhampton Wanderers,8559,Bolton Wanderers,2,3,2.3,3.4,3.1,12,8,11,1,0,30,13,51.0,Wolverhampton Wanderers,L,0,22,2,3,5,7,19,33,68,-35,20
2891,1445,3118,1729,31,2011/2012,2012-03-31,1025851,8602,Wolverhampton Wanderers,8559,Bolton Wanderers,2,3,2.3,3.4,3.1,9,8,12,1,0,14,4,49.0,Bolton Wanderers,W,3,29,3,2,9,2,19,36,60,-24,16
2892,1446,3114,1729,31,2011/2012,2012-04-01,1025836,10261,Newcastle United,8650,Liverpool,2,0,2.88,3.4,2.4,2,5,9,3,0,13,3,48.0,Newcastle United,W,3,53,2,0,15,8,8,46,42,4,6
2893,1446,3114,1729,31,2011/2012,2012-04-01,1025836,10261,Newcastle United,8650,Liverpool,2,0,2.88,3.4,2.4,6,3,10,3,1,18,6,52.0,Liverpool,L,0,42,0,2,11,9,11,36,33,3,8
2894,1447,3116,1729,31,2011/2012,2012-04-01,1025845,8586,Tottenham Hotspur,10003,Swansea City,3,1,1.4,4.5,8.5,7,9,7,0,0,26,7,42.0,Tottenham Hotspur,W,3,58,3,1,17,7,7,56,36,20,4
2895,1447,3116,1729,31,2011/2012,2012-04-01,1025845,8586,Tottenham Hotspur,10003,Swansea City,3,1,1.4,4.5,8.5,5,4,9,0,0,15,7,58.0,Swansea City,L,0,39,1,3,10,9,12,35,39,-4,11
2896,1448,3110,1729,31,2011/2012,2012-04-02,1025820,8655,Blackburn Rovers,10260,Manchester United,0,2,9.0,4.75,1.36,7,5,10,1,0,15,2,30.0,Blackburn Rovers,L,0,28,0,2,7,7,17,43,64,-21,18
2897,1448,3110,1729,31,2011/2012,2012-04-02,1025820,8655,Blackburn Rovers,10260,Manchester United,0,2,9.0,4.75,1.36,8,6,5,1,0,37,10,70.0,Manchester United,W,3,76,2,0,24,4,3,76,27,49,1
2898,1449,3127,1729,32,2011/2012,2012-04-06,1025898,10003,Swansea City,10261,Newcastle United,0,2,2.4,3.4,2.88,9,10,11,1,0,22,7,69.0,Swansea City,L,0,39,0,2,10,9,13,35,41,-6,14
2899,1449,3127,1729,32,2011/2012,2012-04-06,1025898,10003,Swansea City,10261,Newcastle United,0,2,2.4,3.4,2.88,2,1,8,1,0,1,0,31.0,Newcastle United,W,3,56,2,0,16,8,8,48,42,6,6
2900,1450,3120,1729,32,2011/2012,2012-04-07,1025867,8559,Bolton Wanderers,9879,Fulham,0,3,2.6,3.3,2.75,8,8,9,1,0,27,5,45.0,Bolton Wanderers,L,0,29,0,3,9,2,20,36,63,-27,16
2901,1450,3120,1729,32,2011/2012,2012-04-07,1025867,8559,Bolton Wanderers,9879,Fulham,0,3,2.6,3.3,2.75,2,4,11,0,0,11,3,55.0,Fulham,W,3,42,3,0,11,9,12,42,42,0,10
2902,1451,3121,1729,32,2011/2012,2012-04-07,1025874,8455,Chelsea,8528,Wigan Athletic,2,1,1.25,6.0,12.0,7,8,12,2,0,15,5,51.0,Chelsea,W,3,56,2,1,16,8,8,55,37,18,5
2903,1451,3121,1729,32,2011/2012,2012-04-07,1025874,8455,Chelsea,8528,Wigan Athletic,2,1,1.25,6.0,12.0,4,7,12,2,0,9,3,49.0,Wigan Athletic,L,0,28,1,2,6,10,16,30,57,-27,19
2904,1452,3122,1729,32,2011/2012,2012-04-07,1025879,8650,Liverpool,10252,Aston Villa,1,1,1.44,4.33,7.5,4,15,5,1,0,36,11,53.0,Liverpool,D,1,43,1,1,11,10,11,37,34,3,8
2905,1452,3122,1729,32,2011/2012,2012-04-07,1025879,8650,Liverpool,10252,Aston Villa,1,1,1.44,4.33,7.5,2,2,10,1,0,12,3,47.0,Aston Villa,D,1,34,1,1,7,13,11,34,43,-9,15
2906,1453,3124,1729,32,2011/2012,2012-04-07,1025886,9850,Norwich City,8668,Everton,2,2,3.0,3.3,2.4,9,4,7,0,0,17,2,49.0,Norwich City,D,1,40,2,2,10,10,12,44,51,-7,12
2907,1453,3124,1729,32,2011/2012,2012-04-07,1025886,9850,Norwich City,8668,Everton,2,2,3.0,3.3,2.4,6,3,16,3,0,15,4,51.0,Everton,D,1,44,2,2,12,8,12,34,34,0,7
2908,1454,3125,1729,32,2011/2012,2012-04-07,1025890,10194,Stoke City,8602,Wolverhampton Wanderers,2,1,1.57,4.0,6.0,5,7,8,1,0,18,3,51.0,Stoke City,W,3,41,2,1,11,8,13,31,44,-13,11
2909,1454,3125,1729,32,2011/2012,2012-04-07,1025890,10194,Stoke City,8602,Wolverhampton Wanderers,2,1,1.57,4.0,6.0,10,3,11,1,0,16,8,49.0,Wolverhampton Wanderers,L,0,22,1,2,5,7,20,34,70,-36,20
2910,1455,3126,1729,32,2011/2012,2012-04-07,1025894,8472,Sunderland,8586,Tottenham Hotspur,0,0,3.3,3.4,2.2,5,6,13,2,0,22,11,42.0,Sunderland,D,1,42,0,0,11,9,12,42,37,5,9
2911,1455,3126,1729,32,2011/2012,2012-04-07,1025894,8472,Sunderland,8586,Tottenham Hotspur,0,0,3.3,3.4,2.2,8,5,12,2,0,18,4,58.0,Tottenham Hotspur,D,1,59,0,0,17,8,7,56,36,20,4
2912,1456,3128,1729,32,2011/2012,2012-04-07,1025902,8659,West Bromwich Albion,8655,Blackburn Rovers,3,0,1.91,3.6,4.0,5,3,7,1,0,26,8,48.0,West Bromwich Albion,W,3,39,3,0,11,6,15,39,43,-4,13
2913,1456,3128,1729,32,2011/2012,2012-04-07,1025902,8659,West Bromwich Albion,8655,Blackburn Rovers,3,0,1.91,3.6,4.0,12,6,9,1,1,11,4,52.0,Blackburn Rovers,L,0,28,0,3,7,7,18,43,67,-24,18
2914,1457,3119,1729,32,2011/2012,2012-04-08,1025864,9825,Arsenal,8456,Manchester City,1,0,2.4,3.4,2.88,3,8,16,2,0,30,7,60.0,Arsenal,W,3,61,1,0,19,4,9,63,41,22,3
2915,1457,3119,1729,32,2011/2012,2012-04-08,1025864,9825,Arsenal,8456,Manchester City,1,0,2.4,3.4,2.88,3,4,15,4,0,13,6,40.0,Manchester City,L,0,71,0,1,22,5,5,75,26,49,2
2916,1458,3123,1729,32,2011/2012,2012-04-08,1025884,10260,Manchester United,10172,Queens Park Rangers,2,0,1.17,7.5,15.0,15,14,13,1,0,29,11,65.0,Manchester United,W,3,79,2,0,25,4,3,78,27,51,1
2917,1458,3123,1729,32,2011/2012,2012-04-08,1025884,10260,Manchester United,10172,Queens Park Rangers,2,0,1.17,7.5,15.0,3,6,11,0,1,7,5,35.0,Queens Park Rangers,L,0,28,0,2,7,7,18,35,56,-21,17
2918,1459,3129,1729,33,2011/2012,2012-04-09,1025915,10252,Aston Villa,10194,Stoke City,1,1,2.2,3.3,3.4,4,3,9,3,0,12,5,47.0,Aston Villa,D,1,35,1,1,7,14,11,35,44,-9,15
2919,1459,3129,1729,33,2011/2012,2012-04-09,1025915,10252,Aston Villa,10194,Stoke City,1,1,2.2,3.3,3.4,3,4,8,0,0,29,4,53.0,Stoke City,D,1,42,1,1,11,9,13,32,45,-13,12
2920,1460,3131,1729,33,2011/2012,2012-04-09,1025923,8668,Everton,8472,Sunderland,4,0,1.83,3.5,4.5,10,10,7,0,0,15,5,60.0,Everton,W,3,47,4,0,13,8,12,38,34,4,7
2921,1460,3131,1729,33,2011/2012,2012-04-09,1025923,8668,Everton,8472,Sunderland,4,0,1.83,3.5,4.5,1,4,12,2,0,10,2,40.0,Sunderland,L,0,42,0,4,11,9,13,42,41,1,11
2922,1461,3132,1729,33,2011/2012,2012-04-09,1025927,9879,Fulham,8455,Chelsea,1,1,3.5,3.4,2.1,7,0,4,1,0,13,7,44.0,Fulham,D,1,43,1,1,11,10,12,43,43,0,9
2923,1461,3132,1729,33,2011/2012,2012-04-09,1025927,9879,Fulham,8455,Chelsea,1,1,3.5,3.4,2.1,3,11,10,3,0,18,11,56.0,Chelsea,D,1,57,1,1,16,9,8,56,38,18,6
2924,1462,3134,1729,33,2011/2012,2012-04-09,1025931,10261,Newcastle United,8559,Bolton Wanderers,2,0,1.53,4.2,6.0,3,3,6,1,0,20,6,52.0,Newcastle United,W,3,59,2,0,17,8,8,50,42,8,5
2925,1462,3134,1729,33,2011/2012,2012-04-09,1025931,10261,Newcastle United,8559,Bolton Wanderers,2,0,1.53,4.2,6.0,5,4,17,1,0,22,5,48.0,Bolton Wanderers,L,0,29,0,2,9,2,21,36,65,-29,18
2926,1463,3136,1729,33,2011/2012,2012-04-09,1025938,8586,Tottenham Hotspur,9850,Norwich City,1,2,1.29,5.5,11.0,9,7,14,1,0,24,10,53.0,Tottenham Hotspur,L,0,59,1,2,17,8,8,57,38,19,4
2927,1463,3136,1729,33,2011/2012,2012-04-09,1025938,8586,Tottenham Hotspur,9850,Norwich City,1,2,1.29,5.5,11.0,5,6,11,2,0,10,3,47.0,Norwich City,W,3,43,2,1,11,10,12,46,52,-6,10
2928,1464,3130,1729,33,2011/2012,2012-04-10,1025919,8655,Blackburn Rovers,8650,Liverpool,2,3,3.5,3.4,2.1,6,4,17,4,0,25,4,52.0,Blackburn Rovers,L,0,28,2,3,7,7,19,45,70,-25,19
2929,1464,3130,1729,33,2011/2012,2012-04-10,1025919,8655,Blackburn Rovers,8650,Liverpool,2,3,3.5,3.4,2.1,8,5,13,5,1,11,4,48.0,Liverpool,W,3,46,3,2,12,10,11,40,36,4,8
2930,1465,3133,1729,33,2011/2012,2012-04-11,1025929,8456,Manchester City,8659,West Bromwich Albion,4,0,1.25,5.5,13.0,10,5,7,0,0,13,6,64.0,Manchester City,W,3,74,4,0,23,5,5,79,26,53,2
2931,1465,3133,1729,33,2011/2012,2012-04-11,1025929,8456,Manchester City,8659,West Bromwich Albion,4,0,1.25,5.5,13.0,2,3,10,0,0,6,2,36.0,West Bromwich Albion,L,0,39,0,4,11,6,16,39,47,-8,13
2932,1466,3135,1729,33,2011/2012,2012-04-11,1025935,10172,Queens Park Rangers,10003,Swansea City,3,0,2.1,3.4,3.5,6,7,10,2,0,18,6,38.0,Queens Park Rangers,W,3,31,3,0,8,7,18,38,56,-18,16
2933,1466,3135,1729,33,2011/2012,2012-04-11,1025935,10172,Queens Park Rangers,10003,Swansea City,3,0,2.1,3.4,3.5,6,5,8,0,0,17,9,62.0,Swansea City,L,0,39,0,3,10,9,14,35,44,-9,14
2934,1467,3137,1729,33,2011/2012,2012-04-11,1025942,8528,Wigan Athletic,10260,Manchester United,1,0,9.0,4.75,1.36,8,4,8,1,0,8,7,53.0,Wigan Athletic,W,3,31,1,0,7,10,16,31,57,-26,17
2935,1467,3137,1729,33,2011/2012,2012-04-11,1025942,8528,Wigan Athletic,10260,Manchester United,1,0,9.0,4.75,1.36,3,6,14,2,0,16,3,47.0,Manchester United,L,0,79,0,1,25,4,4,78,28,50,1
2936,1468,3138,1729,33,2011/2012,2012-04-11,1025946,8602,Wolverhampton Wanderers,9825,Arsenal,0,3,7.0,4.5,1.44,5,4,8,3,1,14,6,27.0,Wolverhampton Wanderers,L,0,22,0,3,5,7,21,34,73,-39,20
2937,1468,3138,1729,33,2011/2012,2012-04-11,1025946,8602,Wolverhampton Wanderers,9825,Arsenal,0,3,7.0,4.5,1.44,10,2,4,0,0,12,4,73.0,Arsenal,W,3,64,3,0,20,4,9,66,41,25,3
2938,1469,3144,1729,34,2011/2012,2012-04-14,1025975,9850,Norwich City,8456,Manchester City,1,6,6.0,4.2,1.53,9,6,9,1,0,18,3,46.0,Norwich City,L,0,43,1,6,11,10,13,47,58,-11,12
2939,1469,3144,1729,34,2011/2012,2012-04-14,1025975,9850,Norwich City,8456,Manchester City,1,6,6.0,4.2,1.53,9,6,4,2,0,9,5,54.0,Manchester City,W,3,77,6,1,24,5,5,85,27,58,2
2940,1470,3146,1729,34,2011/2012,2012-04-14,1025982,8472,Sunderland,8602,Wolverhampton Wanderers,0,0,1.5,4.2,6.5,6,9,4,0,0,21,8,55.0,Sunderland,D,1,43,0,0,11,10,13,42,41,1,11
2941,1470,3146,1729,34,2011/2012,2012-04-14,1025982,8472,Sunderland,8602,Wolverhampton Wanderers,0,0,1.5,4.2,6.5,9,4,12,1,0,18,4,45.0,Wolverhampton Wanderers,D,1,23,0,0,5,8,21,34,73,-39,20
2942,1471,3147,1729,34,2011/2012,2012-04-14,1025987,10003,Swansea City,8655,Blackburn Rovers,3,0,1.91,3.5,4.0,7,8,9,0,0,18,8,66.0,Swansea City,W,3,42,3,0,11,9,14,38,44,-6,13
2943,1471,3147,1729,34,2011/2012,2012-04-14,1025987,10003,Swansea City,8655,Blackburn Rovers,3,0,1.91,3.5,4.0,2,7,12,2,0,7,3,34.0,Blackburn Rovers,L,0,28,0,3,7,7,20,45,73,-28,19
2944,1472,3148,1729,34,2011/2012,2012-04-14,1025993,8659,West Bromwich Albion,10172,Queens Park Rangers,1,0,2.1,3.4,3.5,9,6,13,3,0,12,6,49.0,West Bromwich Albion,W,3,42,1,0,12,6,16,40,47,-7,14
2945,1472,3148,1729,34,2011/2012,2012-04-14,1025993,8659,West Bromwich Albion,10172,Queens Park Rangers,1,0,2.1,3.4,3.5,8,10,11,1,0,18,7,51.0,Queens Park Rangers,L,0,31,0,1,8,7,19,38,57,-19,18
2946,1473,3143,1729,34,2011/2012,2012-04-15,1025969,10260,Manchester United,10252,Aston Villa,4,0,1.22,6.5,13.0,11,10,8,3,0,17,11,64.0,Manchester United,W,3,82,4,0,26,4,4,82,28,54,1
2947,1473,3143,1729,34,2011/2012,2012-04-15,1025969,10260,Manchester United,10252,Aston Villa,4,0,1.22,6.5,13.0,2,7,8,3,0,6,4,36.0,Aston Villa,L,0,35,0,4,7,14,12,35,48,-13,15
2948,1474,3139,1729,34,2011/2012,2012-04-16,1025952,9825,Arsenal,8528,Wigan Athletic,1,2,1.25,6.0,12.0,10,9,16,2,0,30,9,64.0,Arsenal,L,0,64,1,2,20,4,10,67,43,24,5
2949,1474,3139,1729,34,2011/2012,2012-04-16,1025952,9825,Arsenal,8528,Wigan Athletic,1,2,1.25,6.0,12.0,5,5,15,3,0,8,3,36.0,Wigan Athletic,W,3,34,2,1,8,10,16,33,58,-25,16
2950,1475,3149,1729,35,2011/2012,2012-04-21,1025999,9825,Arsenal,8455,Chelsea,0,0,2.0,3.6,3.6,5,6,13,3,0,14,7,49.0,Arsenal,D,1,65,0,0,20,5,10,67,43,24,3
2951,1475,3149,1729,35,2011/2012,2012-04-21,1025999,9825,Arsenal,8455,Chelsea,0,0,2.0,3.6,3.6,3,9,11,4,0,18,7,51.0,Chelsea,D,1,58,0,0,16,10,8,56,38,18,6
2952,1476,3150,1729,35,2011/2012,2012-04-21,1026004,10252,Aston Villa,8472,Sunderland,0,0,2.3,3.3,3.2,7,5,9,0,0,18,8,47.0,Aston Villa,D,1,36,0,0,7,15,12,35,48,-13,15
2953,1476,3150,1729,35,2011/2012,2012-04-21,1026004,10252,Aston Villa,8472,Sunderland,0,0,2.3,3.3,3.2,3,7,9,2,0,11,5,53.0,Sunderland,D,1,44,0,0,11,11,13,42,41,1,11
2954,1477,3151,1729,35,2011/2012,2012-04-21,1026009,8655,Blackburn Rovers,9850,Norwich City,2,0,2.1,3.4,3.5,6,4,9,1,0,22,9,42.0,Blackburn Rovers,W,3,31,2,0,8,7,20,47,73,-26,18
2955,1477,3151,1729,35,2011/2012,2012-04-21,1026009,8655,Blackburn Rovers,9850,Norwich City,2,0,2.1,3.4,3.5,4,6,13,1,0,26,7,58.0,Norwich City,L,0,43,0,2,11,10,14,47,60,-13,13
2956,1478,3152,1729,35,2011/2012,2012-04-21,1026016,8559,Bolton Wanderers,10003,Swansea City,1,1,2.2,3.3,3.4,3,4,19,2,0,20,8,49.0,Bolton Wanderers,D,1,30,1,1,9,3,21,37,66,-29,19
2957,1478,3152,1729,35,2011/2012,2012-04-21,1026016,8559,Bolton Wanderers,10003,Swansea City,1,1,2.2,3.3,3.4,10,9,9,1,0,13,10,51.0,Swansea City,D,1,43,1,1,11,10,14,39,45,-6,12
2958,1479,3153,1729,35,2011/2012,2012-04-21,1026023,9879,Fulham,8528,Wigan Athletic,2,1,1.91,3.6,4.0,6,8,12,1,0,15,4,53.0,Fulham,W,3,46,2,1,12,10,12,45,44,1,9
2959,1479,3153,1729,35,2011/2012,2012-04-21,1026023,9879,Fulham,8528,Wigan Athletic,2,1,1.91,3.6,4.0,3,4,15,2,0,8,0,47.0,Wigan Athletic,L,0,34,1,2,8,10,17,34,60,-26,17
2960,1480,3156,1729,35,2011/2012,2012-04-21,1026042,10261,Newcastle United,10194,Stoke City,3,0,1.67,3.75,5.5,7,6,5,0,0,9,4,60.0,Newcastle United,W,3,62,3,0,18,8,8,53,42,11,4
2961,1480,3156,1729,35,2011/2012,2012-04-21,1026042,10261,Newcastle United,10194,Stoke City,3,0,1.67,3.75,5.5,2,6,10,2,0,14,5,40.0,Stoke City,L,0,42,0,3,11,9,14,32,48,-16,14
2962,1481,3157,1729,35,2011/2012,2012-04-21,1026044,10172,Queens Park Rangers,8586,Tottenham Hotspur,1,0,4.0,3.6,1.91,4,7,13,4,0,7,4,44.0,Queens Park Rangers,W,3,34,1,0,9,7,19,39,57,-18,16
2963,1481,3157,1729,35,2011/2012,2012-04-21,1026044,10172,Queens Park Rangers,8586,Tottenham Hotspur,1,0,4.0,3.6,1.91,11,7,10,0,0,19,13,56.0,Tottenham Hotspur,L,0,59,0,1,17,8,9,57,39,18,5
2964,1482,3154,1729,35,2011/2012,2012-04-22,1026027,8650,Liverpool,8659,West Bromwich Albion,0,1,1.44,4.33,7.5,19,14,9,2,0,32,15,62.0,Liverpool,L,0,46,0,1,12,10,12,40,37,3,8
2965,1482,3154,1729,35,2011/2012,2012-04-22,1026027,8650,Liverpool,8659,West Bromwich Albion,0,1,1.44,4.33,7.5,5,4,7,0,0,9,3,38.0,West Bromwich Albion,W,3,45,1,0,13,6,16,41,47,-6,10
2966,1483,3155,1729,35,2011/2012,2012-04-22,1026031,10260,Manchester United,8668,Everton,4,4,1.3,5.0,11.0,8,10,8,1,0,32,5,54.0,Manchester United,D,1,83,4,4,26,5,4,86,32,54,1
2967,1483,3155,1729,35,2011/2012,2012-04-22,1026031,10260,Manchester United,8668,Everton,4,4,1.3,5.0,11.0,6,7,13,2,0,11,2,46.0,Everton,D,1,48,4,4,13,9,12,42,38,4,7
2968,1484,3158,1729,35,2011/2012,2012-04-22,1026048,8602,Wolverhampton Wanderers,8456,Manchester City,0,2,12.0,6.5,1.22,3,3,5,0,0,19,7,54.0,Wolverhampton Wanderers,L,0,23,0,2,5,8,22,34,75,-41,20
2969,1484,3158,1729,35,2011/2012,2012-04-22,1026048,8602,Wolverhampton Wanderers,8456,Manchester City,0,2,12.0,6.5,1.22,7,8,10,1,0,17,4,46.0,Manchester City,W,3,80,2,0,25,5,5,87,27,60,2
2970,1485,3079,1729,29,2011/2012,2012-04-24,1025729,10252,Aston Villa,8559,Bolton Wanderers,1,2,1.91,3.5,4.0,5,12,6,1,0,19,8,48.0,Aston Villa,L,0,36,1,2,7,15,13,36,50,-14,15
2971,1485,3079,1729,29,2011/2012,2012-04-24,1025729,10252,Aston Villa,8559,Bolton Wanderers,1,2,1.91,3.5,4.0,8,2,10,2,0,12,5,52.0,Bolton Wanderers,W,3,33,2,1,10,3,21,39,67,-28,16
2972,1486,3160,1729,36,2011/2012,2012-04-28,1026060,8668,Everton,9879,Fulham,4,0,1.83,3.5,4.5,7,2,7,1,0,13,3,68.0,Everton,W,3,51,4,0,14,9,12,46,38,8,7
2973,1486,3160,1729,36,2011/2012,2012-04-28,1026060,8668,Everton,9879,Fulham,4,0,1.83,3.5,4.5,4,1,10,1,0,10,5,32.0,Fulham,L,0,46,0,4,12,10,13,45,48,-3,9
2974,1487,3162,1729,36,2011/2012,2012-04-28,1026067,9850,Norwich City,8650,Liverpool,0,3,3.8,3.4,2.0,2,6,9,4,0,13,4,39.0,Norwich City,L,0,43,0,3,11,10,15,47,63,-16,13
2975,1487,3162,1729,36,2011/2012,2012-04-28,1026067,9850,Norwich City,8650,Liverpool,0,3,3.8,3.4,2.0,6,7,4,0,0,11,7,61.0,Liverpool,W,3,49,3,0,13,10,12,43,37,6,8
2976,1488,3163,1729,36,2011/2012,2012-04-28,1026072,10194,Stoke City,9825,Arsenal,1,1,4.33,3.6,1.83,1,3,7,1,0,18,2,43.0,Stoke City,D,1,43,1,1,11,10,14,33,49,-16,14
2977,1488,3163,1729,36,2011/2012,2012-04-28,1026072,10194,Stoke City,9825,Arsenal,1,1,4.33,3.6,1.83,9,7,12,2,0,12,5,57.0,Arsenal,D,1,66,1,1,20,6,10,68,44,24,3
2978,1489,3164,1729,36,2011/2012,2012-04-28,1026075,8472,Sunderland,8559,Bolton Wanderers,2,2,2.0,3.5,3.75,4,5,8,1,0,17,7,47.0,Sunderland,D,1,45,2,2,11,12,13,44,43,1,11
2979,1489,3164,1729,36,2011/2012,2012-04-28,1026075,8472,Sunderland,8559,Bolton Wanderers,2,2,2.0,3.5,3.75,7,8,18,0,0,19,5,53.0,Bolton Wanderers,D,1,34,2,2,10,4,21,41,69,-28,18
2980,1490,3165,1729,36,2011/2012,2012-04-28,1026081,10003,Swansea City,8602,Wolverhampton Wanderers,4,4,1.53,4.0,6.5,6,2,8,2,0,8,2,56.0,Swansea City,D,1,44,4,4,11,11,14,43,49,-6,12
2981,1490,3165,1729,36,2011/2012,2012-04-28,1026081,10003,Swansea City,8602,Wolverhampton Wanderers,4,4,1.53,4.0,6.5,5,8,10,1,0,32,6,44.0,Wolverhampton Wanderers,D,1,24,4,4,5,9,22,38,79,-41,20
2982,1491,3167,1729,36,2011/2012,2012-04-28,1026089,8659,West Bromwich Albion,10252,Aston Villa,0,0,2.1,3.4,3.5,10,8,14,0,0,23,9,56.0,West Bromwich Albion,D,1,46,0,0,13,7,16,41,47,-6,10
2983,1491,3167,1729,36,2011/2012,2012-04-28,1026089,8659,West Bromwich Albion,10252,Aston Villa,0,0,2.1,3.4,3.5,7,3,14,4,0,14,3,44.0,Aston Villa,D,1,37,0,0,7,16,13,36,50,-14,15
2984,1492,3168,1729,36,2011/2012,2012-04-28,1026093,8528,Wigan Athletic,10261,Newcastle United,4,0,2.8,3.4,2.5,5,3,15,2,0,11,4,52.0,Wigan Athletic,W,3,37,4,0,9,10,17,38,60,-22,16
2985,1492,3168,1729,36,2011/2012,2012-04-28,1026093,8528,Wigan Athletic,10261,Newcastle United,4,0,2.8,3.4,2.5,3,8,12,1,0,14,1,48.0,Newcastle United,L,0,62,0,4,18,8,9,53,46,7,5
2986,1493,3159,1729,36,2011/2012,2012-04-29,1026055,8455,Chelsea,10172,Queens Park Rangers,6,1,1.4,4.5,8.5,11,8,9,0,0,14,8,64.0,Chelsea,W,3,61,6,1,17,10,8,62,39,23,6
2987,1493,3159,1729,36,2011/2012,2012-04-29,1026055,8455,Chelsea,10172,Queens Park Rangers,6,1,1.4,4.5,8.5,5,5,10,1,0,17,5,36.0,Queens Park Rangers,L,0,34,1,6,9,7,20,40,63,-23,17
2988,1494,3166,1729,36,2011/2012,2012-04-29,1026084,8586,Tottenham Hotspur,8655,Blackburn Rovers,2,0,1.36,5.0,8.0,7,11,6,0,0,25,6,64.0,Tottenham Hotspur,W,3,62,2,0,18,8,9,59,39,20,4
2989,1494,3166,1729,36,2011/2012,2012-04-29,1026084,8586,Tottenham Hotspur,8655,Blackburn Rovers,2,0,1.36,5.0,8.0,0,0,14,0,0,9,1,36.0,Blackburn Rovers,L,0,31,0,2,8,7,21,47,75,-28,19
2990,1495,3161,1729,36,2011/2012,2012-04-30,1026062,8456,Manchester City,10260,Manchester United,1,0,2.1,3.5,3.4,4,10,12,3,0,22,8,52.0,Manchester City,W,3,83,1,0,26,5,5,88,27,61,1
2991,1495,3161,1729,36,2011/2012,2012-04-30,1026062,8456,Manchester City,10260,Manchester United,1,0,2.1,3.5,3.4,4,3,15,2,0,19,8,48.0,Manchester United,L,0,83,0,1,26,5,5,86,33,53,2
2992,1496,3142,1729,34,2011/2012,2012-05-01,1025964,8650,Liverpool,9879,Fulham,0,1,1.62,4.0,5.5,5,14,13,0,0,17,5,58.0,Liverpool,L,0,49,0,1,13,10,13,43,38,5,8
2993,1496,3142,1729,34,2011/2012,2012-05-01,1025964,8650,Liverpool,9879,Fulham,0,1,1.62,4.0,5.5,5,4,8,0,0,5,4,42.0,Fulham,W,3,49,1,0,13,10,13,46,48,-2,9
2994,1497,3145,1729,34,2011/2012,2012-05-01,1025978,10194,Stoke City,8668,Everton,1,1,2.75,3.25,2.6,4,7,7,2,0,33,4,53.0,Stoke City,D,1,44,1,1,11,11,14,34,50,-16,10
2995,1497,3145,1729,34,2011/2012,2012-05-01,1025978,10194,Stoke City,8668,Everton,1,1,2.75,3.25,2.6,4,9,14,1,0,28,6,47.0,Everton,D,1,52,1,1,14,10,12,47,39,8,7
2996,1498,3140,1729,34,2011/2012,2012-05-02,1025958,8559,Bolton Wanderers,8586,Tottenham Hotspur,1,4,4.0,3.6,1.91,6,6,6,2,0,14,4,45.0,Bolton Wanderers,L,0,34,1,4,10,4,22,42,73,-31,17
2997,1498,3140,1729,34,2011/2012,2012-05-02,1025958,8559,Bolton Wanderers,8586,Tottenham Hotspur,1,4,4.0,3.6,1.91,5,6,9,1,0,11,7,55.0,Tottenham Hotspur,W,3,65,4,1,19,8,9,63,40,23,3
2998,1499,3141,1729,34,2011/2012,2012-05-02,1025961,8455,Chelsea,10261,Newcastle United,0,2,1.5,4.33,6.5,6,12,8,0,0,17,4,52.0,Chelsea,L,0,61,0,2,17,10,9,62,41,21,6
2999,1499,3141,1729,34,2011/2012,2012-05-02,1025961,8455,Chelsea,10261,Newcastle United,0,2,1.5,4.33,6.5,3,6,7,3,0,7,4,48.0,Newcastle United,W,3,65,2,0,19,8,9,55,46,9,4
3000,1500,3169,1729,37,2011/2012,2012-05-05,1026108,9825,Arsenal,9850,Norwich City,3,3,1.22,6.5,12.0,9,8,7,2,0,22,6,60.0,Arsenal,D,1,67,3,3,20,7,10,71,47,24,3
3001,1500,3169,1729,37,2011/2012,2012-05-05,1026108,9825,Arsenal,9850,Norwich City,3,3,1.22,6.5,12.0,2,6,15,3,0,16,1,40.0,Norwich City,D,1,44,3,3,11,11,15,50,66,-16,13
3002,1501,3170,1729,37,2011/2012,2012-05-06,1026112,10252,Aston Villa,8586,Tottenham Hotspur,1,1,4.2,3.75,1.83,2,3,8,1,0,8,4,37.0,Aston Villa,D,1,38,1,1,7,17,13,37,51,-14,16
3003,1501,3170,1729,37,2011/2012,2012-05-06,1026112,10252,Aston Villa,8586,Tottenham Hotspur,1,1,4.2,3.75,1.83,9,12,8,2,1,43,19,63.0,Tottenham Hotspur,D,1,66,1,1,19,9,9,64,41,23,4
3004,1502,3172,1729,37,2011/2012,2012-05-06,1026122,8559,Bolton Wanderers,8659,West Bromwich Albion,2,2,2.0,3.5,3.75,6,5,15,1,0,16,4,40.0,Bolton Wanderers,D,1,35,2,2,10,5,22,44,75,-31,18
