,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
1692,3343,18,2012/2013,2012-12-22 00:00:00,Southampton,Sunderland,0,1,2.0,3.5,3.75,6,5,6,4,12,14,0,3,0,0,32,21,8,5,52.0,48.0
1693,3345,18,2012/2013,2012-12-22 00:00:00,Tottenham Hotspur,Stoke City,0,0,1.62,3.75,6.0,10,3,11,1,8,11,2,5,0,0,38,19,11,4,57.0,43.0
1694,3346,18,2012/2013,2012-12-22 00:00:00,West Bromwich Albion,Norwich City,2,1,1.91,3.6,4.0,5,3,5,6,12,9,1,1,0,0,24,23,6,5,74.0,26.0
1695,3347,18,2012/2013,2012-12-22 00:00:00,West Ham United,Everton,1,2,2.88,3.25,2.5,2,8,3,7,10,7,1,0,1,1,15,19,3,5,38.0,62.0
1696,3348,18,2012/2013,2012-12-22 00:00:00,Wigan Athletic,Arsenal,0,1,4.75,3.75,1.73,6,7,9,3,15,3,1,1,0,0,33,18,4,5,51.0,49.0
1697,3339,18,2012/2013,2012-12-23 00:00:00,Chelsea,Aston Villa,8,0,1.33,5.5,8.5,12,3,6,3,6,13,0,0,0,0,18,13,8,4,58.0,42.0
1698,3344,18,2012/2013,2012-12-23 00:00:00,Swansea City,Manchester United,1,1,5.0,4.0,1.67,8,12,4,8,12,16,2,4,0,0,16,25,3,6,40.0,60.0
1699,3350,19,2012/2013,2012-12-26 00:00:00,Aston Villa,Tottenham Hotspur,0,4,3.75,3.5,2.0,2,11,2,5,7,5,1,0,0,0,18,34,2,15,38.0,62.0
1700,3351,19,2012/2013,2012-12-26 00:00:00,Everton,Wigan Athletic,2,1,1.44,4.5,7.0,8,8,11,4,9,10,1,3,0,0,26,14,11,2,56.0,44.0
1701,3352,19,2012/2013,2012-12-26 00:00:00,Fulham,Southampton,1,1,1.85,3.6,4.2,0,3,8,4,15,11,3,0,0,0,18,25,3,5,50.0,50.0
1702,3353,19,2012/2013,2012-12-26 00:00:00,Manchester United,Newcastle United,4,3,1.22,6.5,13.0,4,9,7,6,13,17,3,3,0,0,26,23,2,2,53.0,47.0
1703,3354,19,2012/2013,2012-12-26 00:00:00,Norwich City,Chelsea,0,1,6.0,3.75,1.62,2,8,3,8,5,8,1,1,0,0,22,42,5,7,40.0,60.0
1704,3355,19,2012/2013,2012-12-26 00:00:00,Queens Park Rangers,West Bromwich Albion,1,2,2.2,3.4,3.25,9,4,12,8,9,11,1,0,0,0,29,19,14,9,54.0,46.0
1705,3356,19,2012/2013,2012-12-26 00:00:00,Reading,Swansea City,0,0,2.9,3.4,2.38,1,3,2,7,16,16,2,1,0,0,16,13,6,4,27.0,73.0
1706,3357,19,2012/2013,2012-12-26 00:00:00,Stoke City,Liverpool,3,1,3.4,3.2,2.25,6,9,1,7,11,7,3,1,0,0,28,22,6,8,47.0,53.0
1707,3358,19,2012/2013,2012-12-26 00:00:00,Sunderland,Manchester City,1,0,6.5,4.0,1.53,5,14,6,9,14,15,1,3,0,0,17,27,3,7,33.0,67.0
1708,3369,20,2012/2013,2012-12-29 00:00:00,Arsenal,Newcastle United,7,3,1.44,4.5,7.0,3,5,5,2,7,9,0,1,0,0,23,31,5,5,58.0,42.0
1709,3370,20,2012/2013,2012-12-29 00:00:00,Aston Villa,Wigan Athletic,0,3,2.4,3.25,3.0,4,3,9,4,16,9,3,2,0,0,14,9,4,3,47.0,53.0
1710,3372,20,2012/2013,2012-12-29 00:00:00,Fulham,Swansea City,1,2,2.1,3.4,3.5,8,6,9,2,13,11,2,1,0,0,30,13,9,8,58.0,42.0
1711,3373,20,2012/2013,2012-12-29 00:00:00,Manchester United,West Bromwich Albion,2,0,1.3,5.5,10.0,12,11,8,5,10,5,1,0,0,0,22,27,9,6,58.0,42.0
1712,3374,20,2012/2013,2012-12-29 00:00:00,Norwich City,Manchester City,3,4,6.0,4.0,1.57,4,7,5,4,7,11,3,1,0,1,34,28,4,9,51.0,49.0
1713,3376,20,2012/2013,2012-12-29 00:00:00,Reading,West Ham United,1,0,2.88,3.25,2.5,0,7,3,6,18,13,3,4,0,0,12,34,2,2,39.0,61.0
1714,3377,20,2012/2013,2012-12-29 00:00:00,Stoke City,Southampton,3,3,1.8,3.5,4.75,5,5,2,1,6,11,1,2,1,0,32,15,7,4,56.0,44.0
1715,3378,20,2012/2013,2012-12-29 00:00:00,Sunderland,Tottenham Hotspur,1,2,3.5,3.4,2.1,4,9,3,5,13,16,1,3,0,0,26,23,3,8,46.0,54.0
1716,3371,20,2012/2013,2012-12-30 00:00:00,Everton,Chelsea,1,2,2.88,3.3,2.5,5,7,8,5,16,14,2,3,0,0,38,17,7,7,48.0,52.0
1717,3375,20,2012/2013,2012-12-30 00:00:00,Queens Park Rangers,Liverpool,0,3,4.0,3.5,1.91,7,8,8,5,11,9,2,1,0,0,8,23,1,9,40.0,60.0
1718,3381,21,2012/2013,2013-01-01 00:00:00,Manchester City,Stoke City,3,0,1.29,5.5,11.0,5,1,9,1,5,10,2,2,0,0,22,8,6,2,67.0,33.0
1719,3383,21,2012/2013,2013-01-01 00:00:00,Southampton,Arsenal,1,1,5.0,3.75,1.7,6,3,2,4,9,7,2,0,0,0,19,22,3,3,47.0,53.0
1720,3384,21,2012/2013,2013-01-01 00:00:00,Swansea City,Aston Villa,2,2,1.57,4.0,6.0,11,5,11,2,8,21,0,4,0,0,30,10,3,2,66.0,34.0
1721,3385,21,2012/2013,2013-01-01 00:00:00,Tottenham Hotspur,Reading,3,1,1.33,5.0,10.0,15,2,13,4,8,9,0,0,0,0,26,7,10,3,61.0,39.0
1722,3386,21,2012/2013,2013-01-01 00:00:00,West Bromwich Albion,Fulham,1,2,2.0,3.5,3.75,7,3,11,6,13,9,0,0,0,0,31,11,10,5,47.0,53.0
1723,3387,21,2012/2013,2013-01-01 00:00:00,West Ham United,Norwich City,2,1,2.1,3.4,3.5,6,5,7,7,15,11,0,0,0,0,31,19,11,3,55.0,45.0
1724,3388,21,2012/2013,2013-01-01 00:00:00,Wigan Athletic,Manchester United,0,4,6.0,4.2,1.53,3,7,4,4,13,5,1,1,0,0,14,25,1,6,50.0,50.0
1725,3379,21,2012/2013,2013-01-02 00:00:00,Chelsea,Queens Park Rangers,0,1,1.2,6.5,15.0,8,4,21,2,13,8,1,1,0,0,36,3,14,2,57.0,43.0
1726,3380,21,2012/2013,2013-01-02 00:00:00,Liverpool,Sunderland,3,0,1.4,4.5,8.5,14,6,8,1,8,6,0,1,0,0,22,13,9,5,63.0,37.0
1727,3382,21,2012/2013,2013-01-02 00:00:00,Newcastle United,Everton,1,2,3.0,3.4,2.38,10,12,3,1,21,9,3,2,0,0,23,27,4,6,55.0,45.0
1728,3390,22,2012/2013,2013-01-12 00:00:00,Aston Villa,Southampton,0,1,2.55,3.5,2.9,6,2,8,5,8,7,1,1,0,0,17,19,9,5,54.0,46.0
1729,3391,22,2012/2013,2013-01-12 00:00:00,Everton,Swansea City,0,0,1.57,4.2,6.5,7,3,9,1,13,5,1,4,0,0,33,7,7,1,57.0,43.0
1730,3392,22,2012/2013,2013-01-12 00:00:00,Fulham,Wigan Athletic,1,1,2.05,3.5,4.0,4,8,6,6,8,12,1,1,0,0,22,21,6,8,58.0,42.0
1731,3394,22,2012/2013,2013-01-12 00:00:00,Norwich City,Newcastle United,0,0,2.2,3.6,3.4,3,3,8,5,5,9,0,1,0,0,22,15,5,4,50.0,50.0
1732,3395,22,2012/2013,2013-01-12 00:00:00,Queens Park Rangers,Tottenham Hotspur,0,0,4.5,3.8,1.85,2,9,2,10,14,9,1,1,0,0,10,14,2,6,40.0,60.0
1733,3396,22,2012/2013,2013-01-12 00:00:00,Reading,West Bromwich Albion,3,2,3.0,3.4,2.5,5,3,0,6,6,14,1,1,0,0,28,12,8,4,42.0,58.0
1734,3397,22,2012/2013,2013-01-12 00:00:00,Stoke City,Chelsea,0,4,4.33,3.5,1.95,4,6,6,3,14,7,1,0,0,0,26,19,6,7,45.0,55.0
1735,3398,22,2012/2013,2013-01-12 00:00:00,Sunderland,West Ham United,3,0,2.38,3.3,3.3,8,4,6,4,10,13,0,3,0,0,20,26,4,5,58.0,42.0
1736,3389,22,2012/2013,2013-01-13 00:00:00,Arsenal,Manchester City,0,2,2.63,3.5,2.8,4,6,4,9,14,19,2,4,1,1,31,21,2,7,45.0,55.0
1737,3393,22,2012/2013,2013-01-13 00:00:00,Manchester United,Liverpool,2,1,1.91,3.8,4.2,6,5,6,7,13,16,1,4,0,0,15,14,3,1,58.0,42.0
1738,3329,17,2012/2013,2013-01-16 00:00:00,Chelsea,Southampton,2,2,1.25,6.5,15.0,6,0,9,2,12,9,1,0,0,0,14,22,4,3,54.0,46.0
1739,3400,23,2012/2013,2013-01-19 00:00:00,Liverpool,Norwich City,5,0,1.33,5.5,10.5,8,2,7,3,10,8,1,1,0,0,18,11,9,4,60.0,40.0
1740,3401,23,2012/2013,2013-01-19 00:00:00,Manchester City,Fulham,2,0,1.25,6.5,14.0,8,0,9,2,14,6,1,2,0,0,14,22,1,2,54.0,46.0
1741,3402,23,2012/2013,2013-01-19 00:00:00,Newcastle United,Reading,1,2,1.75,4.0,5.0,9,0,8,3,10,10,2,3,0,0,35,12,6,2,55.0,45.0
1742,3404,23,2012/2013,2013-01-19 00:00:00,Swansea City,Stoke City,3,1,2.2,3.4,3.6,1,4,11,5,12,9,0,0,0,0,21,24,6,6,63.0,37.0
1743,3406,23,2012/2013,2013-01-19 00:00:00,West Bromwich Albion,Aston Villa,2,2,1.75,4.0,5.0,7,5,17,7,7,10,3,3,0,0,29,24,8,8,46.0,54.0
1744,3407,23,2012/2013,2013-01-19 00:00:00,West Ham United,Queens Park Rangers,1,1,2.1,3.5,3.75,14,4,8,3,6,12,1,0,0,0,44,4,12,2,60.0,40.0
1745,3408,23,2012/2013,2013-01-19 00:00:00,Wigan Athletic,Sunderland,2,3,2.15,3.4,3.8,9,7,13,6,10,16,3,2,0,0,30,11,9,0,56.0,44.0
1746,3399,23,2012/2013,2013-01-20 00:00:00,Chelsea,Arsenal,2,1,1.91,3.6,4.0,7,6,5,4,10,12,2,1,0,0,22,29,3,9,55.0,45.0
1747,3405,23,2012/2013,2013-01-20 00:00:00,Tottenham Hotspur,Manchester United,1,1,2.9,3.6,2.5,16,3,8,2,9,15,1,4,0,0,37,18,9,4,52.0,48.0
1748,3403,23,2012/2013,2013-01-21 00:00:00,Southampton,Everton,0,0,3.6,3.5,2.05,7,6,5,4,14,12,2,1,0,0,25,27,10,6,58.0,42.0
1749,3349,19,2012/2013,2013-01-23 00:00:00,Arsenal,West Ham United,5,1,1.44,4.75,8.0,12,2,9,2,9,9,0,1,0,0,25,16,13,5,63.0,37.0
1750,3410,24,2012/2013,2013-01-29 00:00:00,Aston Villa,Newcastle United,1,2,2.9,3.4,2.6,8,5,5,7,16,11,5,2,0,0,23,21,3,4,44.0,56.0
1751,3413,24,2012/2013,2013-01-29 00:00:00,Queens Park Rangers,Manchester City,0,0,7.5,4.5,1.5,2,8,4,8,9,7,2,2,0,0,8,33,2,10,30.0,70.0
1752,3415,24,2012/2013,2013-01-29 00:00:00,Stoke City,Wigan Athletic,2,2,2.2,3.3,3.75,3,6,5,5,11,10,1,1,0,0,19,21,0,1,38.0,62.0
1753,3416,24,2012/2013,2013-01-29 00:00:00,Sunderland,Swansea City,0,0,2.5,3.4,3.0,1,8,2,9,11,13,1,2,0,0,16,16,3,4,46.0,54.0
1754,3409,24,2012/2013,2013-01-30 00:00:00,Arsenal,Liverpool,2,2,2.4,3.5,3.1,7,4,11,5,10,8,3,1,0,0,32,18,8,6,57.0,43.0
1755,3411,24,2012/2013,2013-01-30 00:00:00,Manchester United,Southampton,2,1,1.25,6.5,14.0,5,9,5,10,7,10,2,1,0,0,19,22,4,8,53.0,47.0
1756,3412,24,2012/2013,2013-01-30 00:00:00,Norwich City,Tottenham Hotspur,1,1,4.75,3.75,1.83,3,8,6,3,15,13,4,1,0,0,20,26,3,6,44.0,56.0
1757,3414,24,2012/2013,2013-01-30 00:00:00,Reading,Chelsea,2,2,7.5,4.5,1.5,0,4,3,9,11,17,1,2,0,0,11,15,0,6,32.0,68.0
1758,3417,24,2012/2013,2013-01-30 00:00:00,Everton,West Bromwich Albion,2,1,1.6,4.1,6.5,6,3,8,4,7,13,0,2,0,0,19,13,5,2,57.0,43.0
1759,3418,24,2012/2013,2013-01-30 00:00:00,Fulham,West Ham United,3,1,2.2,3.5,3.5,5,3,7,6,7,8,2,0,0,0,9,23,2,8,45.0,55.0
1760,3419,25,2012/2013,2013-02-02 00:00:00,Arsenal,Stoke City,1,0,1.44,4.5,9.0,12,1,7,5,3,10,0,3,0,0,34,10,11,1,58.0,42.0
1761,3420,25,2012/2013,2013-02-02 00:00:00,Everton,Aston Villa,3,3,1.4,5.0,9.0,8,0,11,5,6,24,1,4,0,0,52,9,15,2,64.0,36.0
1762,3421,25,2012/2013,2013-02-02 00:00:00,Fulham,Manchester United,0,1,5.5,4.2,1.65,9,8,8,8,9,15,1,1,0,0,25,31,5,8,36.0,64.0
1763,3423,25,2012/2013,2013-02-02 00:00:00,Newcastle United,Chelsea,3,2,4.0,3.6,2.0,11,6,5,6,11,6,2,3,0,0,22,19,5,4,43.0,57.0
1764,3424,25,2012/2013,2013-02-02 00:00:00,Queens Park Rangers,Norwich City,0,0,1.95,3.6,4.33,5,9,8,3,9,17,2,5,0,0,29,19,10,9,52.0,48.0
1765,3425,25,2012/2013,2013-02-02 00:00:00,Reading,Sunderland,2,1,2.5,3.4,3.0,3,6,6,6,13,14,1,3,0,0,37,29,6,8,50.0,50.0
1766,3427,25,2012/2013,2013-02-02 00:00:00,West Ham United,Swansea City,1,0,2.4,3.4,3.2,5,4,9,5,4,6,1,1,0,0,23,21,5,3,44.0,56.0
1767,3428,25,2012/2013,2013-02-02 00:00:00,Wigan Athletic,Southampton,2,2,2.2,3.5,3.5,2,12,2,10,6,17,0,2,0,0,17,26,8,5,55.0,45.0
1768,3422,25,2012/2013,2013-02-03 00:00:00,Manchester City,Liverpool,2,2,1.83,3.9,4.5,3,9,5,10,15,10,2,4,0,0,23,28,9,10,49.0,51.0
1769,3426,25,2012/2013,2013-02-03 00:00:00,West Bromwich Albion,Tottenham Hotspur,0,1,3.6,3.4,2.2,3,9,1,12,12,9,1,0,1,0,7,37,2,17,35.0,65.0
1770,3430,26,2012/2013,2013-02-09 00:00:00,Chelsea,Wigan Athletic,4,1,1.36,5.5,9.5,8,4,9,3,7,10,1,2,0,0,28,13,10,6,68.0,32.0
1771,3433,26,2012/2013,2013-02-09 00:00:00,Norwich City,Fulham,0,0,2.3,3.4,3.4,8,4,7,3,10,15,2,2,0,0,25,20,3,4,44.0,56.0
1772,3434,26,2012/2013,2013-02-09 00:00:00,Southampton,Manchester City,3,1,5.75,4.0,1.67,4,5,8,2,11,12,1,2,0,0,21,29,6,6,50.0,50.0
1773,3435,26,2012/2013,2013-02-09 00:00:00,Stoke City,Reading,2,1,1.91,3.5,4.6,10,3,4,2,10,5,2,0,0,0,42,23,11,3,57.0,43.0
1774,3436,26,2012/2013,2013-02-09 00:00:00,Sunderland,Arsenal,0,1,4.5,3.6,1.91,7,8,6,9,9,14,3,2,0,0,48,8,11,2,44.0,56.0
1775,3437,26,2012/2013,2013-02-09 00:00:00,Swansea City,Queens Park Rangers,4,1,1.83,3.75,4.75,9,8,1,7,6,11,1,3,0,0,13,10,5,2,58.0,42.0
1776,3438,26,2012/2013,2013-02-09 00:00:00,Tottenham Hotspur,Newcastle United,2,1,1.67,4.0,5.75,7,5,8,4,6,11,0,2,0,0,23,22,11,5,51.0,49.0
1777,3429,26,2012/2013,2013-02-10 00:00:00,Aston Villa,West Ham United,2,1,2.63,3.4,2.88,3,8,5,8,16,13,3,2,0,0,21,40,4,10,46.0,54.0
1778,3432,26,2012/2013,2013-02-10 00:00:00,Manchester United,Everton,2,0,1.75,3.9,5.0,4,8,4,2,12,13,0,2,0,0,28,27,7,6,53.0,47.0
1779,3431,26,2012/2013,2013-02-11 00:00:00,Liverpool,West Bromwich Albion,0,2,1.4,5.0,9.0,14,2,12,1,8,10,1,4,0,0,31,12,13,5,59.0,41.0
1780,3441,27,2012/2013,2013-02-17 00:00:00,Liverpool,Swansea City,5,0,1.57,4.4,6.0,8,3,15,0,3,9,0,1,0,0,25,8,10,1,61.0,39.0
1781,3439,27,2012/2013,2013-02-23 00:00:00,Arsenal,Aston Villa,2,1,1.33,5.5,11.0,13,4,10,2,5,6,1,2,0,0,47,13,11,2,53.0,47.0
1782,3440,27,2012/2013,2013-02-23 00:00:00,Fulham,Stoke City,1,0,2.2,3.3,3.75,7,2,12,5,6,11,1,3,0,0,28,22,9,4,55.0,45.0
1783,3444,27,2012/2013,2013-02-23 00:00:00,Norwich City,Everton,2,1,3.8,3.5,2.1,5,4,2,7,9,8,1,1,0,0,18,16,7,5,43.0,57.0
1784,3445,27,2012/2013,2013-02-23 00:00:00,Queens Park Rangers,Manchester United,0,2,7.0,4.33,1.53,5,7,8,5,11,8,0,0,0,0,25,22,2,3,51.0,49.0
1785,3446,27,2012/2013,2013-02-23 00:00:00,Reading,Wigan Athletic,0,3,2.63,3.4,2.88,1,7,6,5,9,11,1,1,1,0,24,25,2,9,39.0,61.0
1786,3447,27,2012/2013,2013-02-23 00:00:00,West Bromwich Albion,Sunderland,2,1,2.05,3.5,4.0,3,4,10,4,9,5,2,1,0,0,12,10,4,4,49.0,51.0
1787,3442,27,2012/2013,2013-02-24 00:00:00,Manchester City,Chelsea,2,0,1.95,3.6,4.33,7,4,6,3,18,6,3,1,0,0,25,29,6,6,49.0,51.0
1788,3443,27,2012/2013,2013-02-24 00:00:00,Newcastle United,Southampton,4,2,2.2,3.5,3.2,4,3,5,4,7,11,0,4,0,0,19,16,7,3,58.0,42.0
1789,3448,27,2012/2013,2013-02-25 00:00:00,West Ham United,Tottenham Hotspur,2,3,3.6,3.5,2.15,8,12,2,11,11,7,4,1,0,0,28,24,6,12,35.0,65.0
1790,3450,28,2012/2013,2013-03-02 00:00:00,Chelsea,West Bromwich Albion,1,0,1.4,5.0,9.0,19,5,5,4,13,13,1,2,0,0,30,20,9,7,53.0,47.0
1791,3451,28,2012/2013,2013-03-02 00:00:00,Everton,Reading,3,1,1.38,5.0,10.0,9,5,7,5,8,8,1,1,0,0,30,30,9,10,57.0,43.0
1792,3452,28,2012/2013,2013-03-02 00:00:00,Manchester United,Norwich City,4,0,1.33,5.5,11.0,5,0,6,2,4,11,0,4,0,0,25,11,7,3,55.0,45.0
1793,3453,28,2012/2013,2013-03-02 00:00:00,Southampton,Queens Park Rangers,1,2,1.85,3.8,4.5,11,3,8,2,8,15,1,3,0,0,37,9,6,3,59.0,41.0
1794,3454,28,2012/2013,2013-03-02 00:00:00,Stoke City,West Ham United,0,1,2.15,3.25,4.0,7,8,6,4,9,13,1,2,0,0,25,14,4,2,49.0,51.0
1795,3455,28,2012/2013,2013-03-02 00:00:00,Sunderland,Fulham,2,2,2.4,3.3,3.3,3,3,6,3,7,10,1,3,0,0,29,11,7,3,49.0,51.0
1796,3456,28,2012/2013,2013-03-02 00:00:00,Swansea City,Newcastle United,1,0,2.1,3.6,3.75,5,5,3,6,7,9,0,2,0,0,17,28,7,7,52.0,48.0
1797,3458,28,2012/2013,2013-03-02 00:00:00,Wigan Athletic,Liverpool,0,4,4.5,3.75,1.85,9,3,6,1,12,15,2,2,0,0,19,14,4,3,50.0,50.0
1798,3457,28,2012/2013,2013-03-03 00:00:00,Tottenham Hotspur,Arsenal,2,1,2.3,3.6,3.25,5,6,5,7,18,13,3,1,0,0,16,24,4,6,52.0,48.0
1799,3449,28,2012/2013,2013-03-04 00:00:00,Aston Villa,Manchester City,0,1,7.5,4.5,1.44,3,10,8,9,12,15,2,0,0,0,32,17,6,5,46.0,54.0
1800,3464,29,2012/2013,2013-03-09 00:00:00,Norwich City,Southampton,0,0,2.5,3.4,3.0,4,8,2,6,10,11,2,3,0,0,20,32,1,7,46.0,54.0
1801,3465,29,2012/2013,2013-03-09 00:00:00,Queens Park Rangers,Sunderland,3,1,2.25,3.4,3.5,5,2,9,6,4,18,0,2,0,0,24,22,4,5,45.0,55.0
1802,3466,29,2012/2013,2013-03-09 00:00:00,Reading,Aston Villa,1,2,2.45,3.4,3.1,4,4,6,13,9,9,2,3,0,0,30,12,5,1,45.0,55.0
1803,3467,29,2012/2013,2013-03-09 00:00:00,West Bromwich Albion,Swansea City,2,1,2.45,3.3,3.2,6,4,5,5,13,9,1,1,0,0,16,19,3,3,45.0,55.0
1804,3461,29,2012/2013,2013-03-10 00:00:00,Liverpool,Tottenham Hotspur,3,2,1.95,3.8,4.0,3,7,5,8,9,10,1,1,0,0,13,19,1,4,41.0,59.0
1805,3463,29,2012/2013,2013-03-10 00:00:00,Newcastle United,Stoke City,2,1,1.83,3.7,4.8,5,4,5,1,8,9,1,1,0,0,33,12,14,4,57.0,43.0
1806,3479,30,2012/2013,2013-03-16 00:00:00,Aston Villa,Queens Park Rangers,3,2,2.3,3.4,3.4,5,7,7,11,15,9,3,2,0,0,26,21,9,6,59.0,41.0
1807,3481,30,2012/2013,2013-03-16 00:00:00,Everton,Manchester City,2,0,3.9,3.6,2.05,4,13,4,7,19,8,4,3,1,0,28,18,12,6,55.0,45.0
1808,3482,30,2012/2013,2013-03-16 00:00:00,Manchester United,Reading,1,0,1.17,9.0,19.0,6,3,8,2,7,18,0,2,0,0,23,24,5,4,58.0,42.0
1809,3483,30,2012/2013,2013-03-16 00:00:00,Southampton,Liverpool,3,1,4.2,3.8,1.91,9,8,6,3,10,10,0,1,0,0,23,15,7,5,56.0,44.0
1810,3484,30,2012/2013,2013-03-16 00:00:00,Stoke City,West Bromwich Albion,0,0,2.5,3.3,3.1,8,5,8,4,15,13,2,2,0,0,39,16,7,1,56.0,44.0
1811,3486,30,2012/2013,2013-03-16 00:00:00,Swansea City,Arsenal,0,2,3.4,3.5,2.25,1,6,7,5,2,5,1,1,0,0,11,24,3,7,46.0,54.0
1812,3480,30,2012/2013,2013-03-17 00:00:00,Chelsea,West Ham United,2,0,1.4,5.0,9.0,11,9,8,5,5,12,0,2,0,0,19,20,5,5,48.0,52.0
1813,3485,30,2012/2013,2013-03-17 00:00:00,Sunderland,Norwich City,1,1,2.05,3.5,4.0,7,2,8,5,12,12,1,3,0,1,31,23,5,9,50.0,50.0
1814,3487,30,2012/2013,2013-03-17 00:00:00,Tottenham Hotspur,Fulham,0,1,1.5,4.5,7.5,5,0,7,5,10,8,1,1,0,0,25,14,5,5,58.0,42.0
1815,3488,30,2012/2013,2013-03-17 00:00:00,Wigan Athletic,Newcastle United,2,1,2.3,3.4,3.4,6,3,7,5,10,13,1,2,0,0,20,23,7,3,52.0,48.0
1816,3489,31,2012/2013,2013-03-30 00:00:00,Arsenal,Reading,4,1,1.25,6.5,15.0,8,3,9,1,8,10,0,1,0,0,28,15,11,3,69.0,31.0
1817,3491,31,2012/2013,2013-03-30 00:00:00,Everton,Stoke City,1,0,1.57,3.9,7.5,10,7,5,5,13,18,1,3,0,0,20,25,4,3,54.0,46.0
1818,3493,31,2012/2013,2013-03-30 00:00:00,Manchester City,Newcastle United,4,0,1.33,5.5,11.0,10,1,7,4,7,8,0,2,0,0,26,14,9,2,64.0,36.0
1819,3494,31,2012/2013,2013-03-30 00:00:00,Southampton,Chelsea,2,1,3.5,3.5,2.2,5,6,4,3,9,8,2,1,0,0,16,23,7,7,54.0,46.0
1820,3495,31,2012/2013,2013-03-30 00:00:00,Sunderland,Manchester United,0,1,6.0,4.0,1.65,2,11,7,3,16,8,3,1,0,0,22,21,3,6,51.0,49.0
1821,3496,31,2012/2013,2013-03-30 00:00:00,Swansea City,Tottenham Hotspur,1,2,3.4,3.4,2.3,4,3,8,2,4,10,2,4,0,0,19,9,5,2,63.0,37.0
1822,3497,31,2012/2013,2013-03-30 00:00:00,West Ham United,West Bromwich Albion,3,1,2.3,3.4,3.4,5,10,5,7,11,15,1,1,0,1,29,16,5,3,48.0,52.0
1823,3498,31,2012/2013,2013-03-30 00:00:00,Wigan Athletic,Norwich City,1,0,1.95,3.6,4.33,4,5,9,5,14,12,1,2,0,0,24,19,10,3,46.0,54.0
1824,3490,31,2012/2013,2013-03-31 00:00:00,Aston Villa,Liverpool,1,2,5.0,4.0,1.75,6,12,5,6,10,9,1,1,0,0,23,15,7,8,45.0,55.0
1825,3492,31,2012/2013,2013-04-01 00:00:00,Fulham,Queens Park Rangers,3,2,2.0,3.6,4.0,3,8,4,8,10,7,2,1,1,0,13,23,3,6,57.0,43.0
1826,3503,32,2012/2013,2013-04-06 00:00:00,Norwich City,Swansea City,2,2,2.63,3.3,2.9,4,9,5,6,7,16,5,3,0,0,21,26,2,5,35.0,65.0
1827,3505,32,2012/2013,2013-04-06 00:00:00,Reading,Southampton,0,2,3.3,3.6,2.25,5,3,5,8,8,11,0,0,0,0,34,17,8,4,42.0,58.0
1828,3506,32,2012/2013,2013-04-06 00:00:00,Stoke City,Aston Villa,1,3,2.1,3.4,4.0,6,5,7,3,13,13,3,1,0,0,32,10,4,2,48.0,52.0
1829,3508,32,2012/2013,2013-04-06 00:00:00,West Bromwich Albion,Arsenal,1,2,4.1,3.7,1.95,6,5,11,5,5,13,2,4,0,1,25,9,6,4,49.0,51.0
1830,3499,32,2012/2013,2013-04-07 00:00:00,Chelsea,Sunderland,2,1,1.36,5.0,11.0,7,2,8,4,8,13,0,2,0,0,30,17,8,5,58.0,42.0
1831,3500,32,2012/2013,2013-04-07 00:00:00,Liverpool,West Ham United,0,0,1.36,5.5,9.0,10,5,10,7,9,5,0,1,0,0,28,18,12,2,66.0,34.0
1832,3502,32,2012/2013,2013-04-07 00:00:00,Newcastle United,Fulham,1,0,2.1,3.5,3.8,6,3,12,2,11,8,2,2,0,0,28,14,10,3,47.0,53.0
1833,3504,32,2012/2013,2013-04-07 00:00:00,Queens Park Rangers,Wigan Athletic,1,1,2.38,3.4,3.25,1,12,5,6,10,13,2,3,1,0,23,24,2,10,47.0,53.0
1834,3507,32,2012/2013,2013-04-07 00:00:00,Tottenham Hotspur,Everton,2,2,2.2,3.4,3.6,7,2,9,5,17,8,1,1,0,0,34,14,7,6,54.0,46.0
1835,3501,32,2012/2013,2013-04-08 00:00:00,Manchester United,Manchester City,1,2,2.3,3.5,3.3,7,5,9,6,13,22,3,5,0,0,40,20,9,4,51.0,49.0
1836,3509,33,2012/2013,2013-04-13 00:00:00,Arsenal,Norwich City,3,1,1.25,6.5,14.0,6,4,5,1,10,11,1,2,0,0,29,15,9,3,53.0,47.0
1837,3510,33,2012/2013,2013-04-13 00:00:00,Aston Villa,Fulham,1,1,2.3,3.3,3.5,7,3,8,7,5,15,1,2,0,0,36,13,9,5,51.0,49.0
1838,3512,33,2012/2013,2013-04-13 00:00:00,Everton,Queens Park Rangers,2,0,1.44,4.75,8.0,9,7,3,4,6,12,3,3,0,0,31,16,13,5,60.0,40.0
1839,3515,33,2012/2013,2013-04-13 00:00:00,Reading,Liverpool,0,0,8.0,4.75,1.45,4,13,3,11,10,9,2,1,0,0,26,22,4,9,39.0,61.0
1840,3516,33,2012/2013,2013-04-13 00:00:00,Southampton,West Ham United,1,1,1.91,3.75,4.2,13,4,4,2,12,16,2,3,0,0,27,13,7,4,57.0,43.0
