,id,stage,season,date,home_team,away_team,goal_home_team,goal_away_team,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team,goal,on_target_shot,off_target_shot,foul,yellow_card,red_card,crosses,corner
1607,3624,9,2012/2013,2012-10-28 00:00:00,Newcastle United,West Bromwich Albion,2,1,2.0,3.5,3.75,6,3,4,5,13,7,3,2,0,0,23,22,6,4,50.0,50.0,3,9,9,20,5,0,45,10
1608,3626,9,2012/2013,2012-10-28 00:00:00,Southampton,Tottenham Hotspur,1,2,4.2,3.75,1.83,5,2,6,8,15,11,0,3,0,0,33,19,2,3,52.0,48.0,3,7,14,26,3,0,52,5
1609,3259,10,2012/2013,2012-11-03 00:00:00,Fulham,Everton,2,2,2.75,3.4,2.5,7,14,2,12,18,9,3,1,0,0,14,42,5,9,41.0,59.0,4,21,14,27,4,0,56,14
1610,3261,10,2012/2013,2012-11-03 00:00:00,Manchester United,Arsenal,2,1,1.7,3.8,5.0,6,1,4,4,14,15,5,3,0,0,28,16,6,1,48.0,52.0,3,7,8,29,8,0,44,7
1611,3262,10,2012/2013,2012-11-03 00:00:00,Norwich City,Stoke City,1,0,2.6,3.3,2.75,11,3,3,6,12,14,1,5,0,0,26,22,9,2,52.0,48.0,1,14,9,26,6,0,48,11
1612,3264,10,2012/2013,2012-11-03 00:00:00,Sunderland,Aston Villa,0,1,2.1,3.3,3.6,3,4,12,4,9,16,2,3,0,0,40,23,6,7,54.0,46.0,1,7,16,25,5,0,63,13
1613,3265,10,2012/2013,2012-11-03 00:00:00,Swansea City,Chelsea,1,1,4.5,3.6,1.8,7,7,3,2,11,11,4,1,0,0,17,18,8,6,50.0,50.0,2,14,5,22,5,0,35,14
1614,3266,10,2012/2013,2012-11-03 00:00:00,Tottenham Hotspur,Wigan Athletic,0,1,1.5,4.33,6.5,8,4,5,3,12,12,1,1,0,0,34,10,9,2,49.0,51.0,1,12,8,24,2,0,44,11
1615,3268,10,2012/2013,2012-11-03 00:00:00,West Ham United,Manchester City,0,0,5.0,3.8,1.7,0,11,6,11,11,12,3,0,0,0,25,27,3,7,42.0,58.0,0,11,17,23,3,0,52,10
1616,3260,10,2012/2013,2012-11-04 00:00:00,Liverpool,Newcastle United,1,1,1.57,4.0,6.0,11,2,9,7,12,14,0,0,0,1,30,9,14,3,58.0,42.0,2,13,16,26,0,1,39,17
1617,3263,10,2012/2013,2012-11-04 00:00:00,Queens Park Rangers,Reading,1,1,1.8,3.6,4.5,10,4,12,12,12,15,0,2,0,0,25,24,8,8,55.0,45.0,2,14,24,27,2,0,49,16
1618,3267,10,2012/2013,2012-11-05 00:00:00,West Bromwich Albion,Southampton,2,0,1.73,3.75,4.75,3,5,10,4,7,9,1,0,0,0,14,21,8,6,49.0,51.0,2,8,14,16,1,0,35,14
1619,3269,11,2012/2013,2012-11-10 00:00:00,Arsenal,Fulham,3,3,1.53,4.2,6.0,6,3,7,5,10,12,1,2,0,0,32,17,8,6,60.0,40.0,6,9,12,22,3,0,49,14
1620,3270,11,2012/2013,2012-11-10 00:00:00,Aston Villa,Manchester United,2,3,7.0,4.5,1.44,3,8,4,10,13,8,1,1,0,0,22,39,5,6,34.0,66.0,5,11,14,21,2,0,61,11
1621,3272,11,2012/2013,2012-11-10 00:00:00,Everton,Sunderland,2,1,1.44,4.2,8.0,9,2,5,2,11,10,1,3,0,0,25,11,6,2,56.0,44.0,3,11,7,21,4,0,36,8
1622,3275,11,2012/2013,2012-11-10 00:00:00,Reading,Norwich City,0,0,2.25,3.4,3.2,2,3,8,9,10,17,0,1,0,0,40,25,10,3,56.0,44.0,0,5,17,27,1,0,65,13
1623,3276,11,2012/2013,2012-11-10 00:00:00,Southampton,Swansea City,1,1,2.38,3.5,2.88,6,2,7,3,12,13,2,2,0,0,31,15,10,6,47.0,53.0,2,8,10,25,4,0,46,16
1624,3277,11,2012/2013,2012-11-10 00:00:00,Stoke City,Queens Park Rangers,1,0,1.91,3.4,4.2,6,4,5,10,11,16,2,3,0,0,30,16,5,5,49.0,51.0,1,10,15,27,5,0,46,10
1625,3278,11,2012/2013,2012-11-10 00:00:00,Wigan Athletic,West Bromwich Albion,1,2,2.3,3.4,3.1,3,4,7,3,13,11,1,4,0,0,25,21,5,8,55.0,45.0,3,7,10,24,5,0,46,13
1626,3271,11,2012/2013,2012-11-11 00:00:00,Chelsea,Liverpool,1,1,1.95,3.5,4.0,3,5,9,3,10,13,1,3,0,0,21,13,4,7,47.0,53.0,2,8,12,23,4,0,34,11
1627,3273,11,2012/2013,2012-11-11 00:00:00,Manchester City,Tottenham Hotspur,2,1,1.57,4.0,6.0,5,1,7,5,14,9,1,2,0,0,22,12,8,2,55.0,45.0,3,6,12,23,3,0,34,10
1628,3274,11,2012/2013,2012-11-11 00:00:00,Newcastle United,West Ham United,0,1,1.95,3.6,3.8,9,4,6,6,10,11,1,2,0,0,40,22,11,3,52.0,48.0,1,13,12,21,3,0,62,14
1629,3279,12,2012/2013,2012-11-17 00:00:00,Arsenal,Tottenham Hotspur,5,2,1.91,3.75,3.8,5,4,3,3,12,13,1,2,0,1,30,14,6,6,54.0,46.0,7,9,6,25,3,1,44,12
1630,3281,12,2012/2013,2012-11-17 00:00:00,Liverpool,Wigan Athletic,3,0,1.44,4.33,7.5,7,3,13,6,8,11,0,3,0,0,23,10,10,5,56.0,44.0,3,10,19,19,3,0,33,15
1631,3282,12,2012/2013,2012-11-17 00:00:00,Manchester City,Aston Villa,5,0,1.2,6.5,15.0,8,8,11,1,7,5,0,1,0,0,25,16,9,4,60.0,40.0,5,16,12,12,1,0,41,13
1632,3283,12,2012/2013,2012-11-17 00:00:00,Newcastle United,Swansea City,1,2,1.91,3.6,4.0,13,6,15,6,9,7,1,3,0,0,28,13,5,4,52.0,48.0,3,19,21,16,4,0,41,9
1633,3284,12,2012/2013,2012-11-17 00:00:00,Norwich City,Manchester United,1,0,7.0,4.5,1.44,3,6,4,4,6,3,0,1,0,0,6,27,0,12,50.0,50.0,1,9,8,9,1,0,33,12
1634,3285,12,2012/2013,2012-11-17 00:00:00,Queens Park Rangers,Southampton,1,3,1.91,3.6,4.0,4,6,5,9,8,5,1,0,0,0,15,25,4,13,49.0,51.0,4,10,14,13,1,0,40,17
1635,3286,12,2012/2013,2012-11-17 00:00:00,Reading,Everton,2,1,4.33,3.6,1.83,1,7,6,6,4,5,3,2,0,0,11,23,6,14,42.0,58.0,3,8,12,9,5,0,34,20
1636,3287,12,2012/2013,2012-11-17 00:00:00,West Bromwich Albion,Chelsea,2,1,3.75,3.5,2.0,4,10,2,9,5,11,0,0,0,0,6,35,0,12,48.0,52.0,3,14,11,16,0,0,41,12
1637,3280,12,2012/2013,2012-11-18 00:00:00,Fulham,Sunderland,1,3,1.67,3.75,5.25,9,4,7,3,10,12,1,3,1,0,19,13,4,4,46.0,54.0,4,13,10,22,4,1,32,8
1638,3288,12,2012/2013,2012-11-19 00:00:00,West Ham United,Stoke City,1,1,2.0,3.4,3.8,8,5,6,5,9,10,1,0,0,0,42,18,12,4,54.0,46.0,2,13,11,19,1,0,60,16
1639,3289,13,2012/2013,2012-11-24 00:00:00,Aston Villa,Arsenal,0,0,4.75,3.75,1.73,5,6,3,6,4,9,1,0,0,0,21,25,6,6,55.0,45.0,0,11,9,13,1,0,46,12
1640,3291,13,2012/2013,2012-11-24 00:00:00,Everton,Norwich City,1,1,1.44,4.33,7.5,8,5,7,4,12,18,0,3,0,0,17,12,4,2,50.0,50.0,2,13,11,30,3,0,29,6
1641,3292,13,2012/2013,2012-11-24 00:00:00,Manchester United,Queens Park Rangers,3,1,1.17,7.5,15.0,7,7,6,5,5,10,1,1,0,0,27,13,9,7,60.0,40.0,4,14,11,15,2,0,40,16
1642,3294,13,2012/2013,2012-11-24 00:00:00,Stoke City,Fulham,1,0,2.2,3.3,3.4,4,4,10,3,16,11,1,1,0,0,31,21,6,3,50.0,50.0,1,8,13,27,2,0,52,9
1643,3295,13,2012/2013,2012-11-24 00:00:00,Sunderland,West Bromwich Albion,2,4,2.5,3.3,2.88,8,3,7,5,11,16,2,3,0,0,38,10,7,2,50.0,50.0,6,11,12,27,5,0,48,9
1644,3298,13,2012/2013,2012-11-24 00:00:00,Wigan Athletic,Reading,3,2,1.83,3.6,4.33,9,9,9,6,17,9,2,0,0,0,27,25,9,5,58.0,42.0,5,18,15,26,2,0,52,14
1645,3290,13,2012/2013,2012-11-25 00:00:00,Chelsea,Manchester City,0,0,2.5,3.5,2.7,1,6,4,3,11,15,0,3,0,0,20,25,6,11,45.0,55.0,0,7,7,26,3,0,45,17
1646,3293,13,2012/2013,2012-11-25 00:00:00,Southampton,Newcastle United,2,0,2.3,3.5,3.0,8,3,9,4,11,15,2,2,0,0,9,29,4,3,50.0,50.0,2,11,13,26,4,0,38,7
1647,3296,13,2012/2013,2012-11-25 00:00:00,Swansea City,Liverpool,0,0,3.4,3.5,2.1,8,10,8,8,6,7,1,0,0,0,18,16,7,6,50.0,50.0,0,18,16,13,1,0,34,13
1648,3297,13,2012/2013,2012-11-25 00:00:00,Tottenham Hotspur,West Ham United,3,1,1.67,3.75,5.5,11,7,12,5,6,9,1,2,0,0,20,19,4,2,61.0,39.0,4,18,17,15,3,0,39,6
1649,3299,14,2012/2013,2012-11-27 00:00:00,Aston Villa,Reading,1,0,1.95,3.4,4.0,10,7,9,6,11,7,1,0,0,0,35,36,8,5,54.0,46.0,1,17,15,18,1,0,71,13
1650,3303,14,2012/2013,2012-11-27 00:00:00,Sunderland,Queens Park Rangers,0,0,2.25,3.25,3.3,7,10,6,4,11,15,1,3,0,0,24,26,5,8,49.0,51.0,0,17,10,26,4,0,50,13
1651,3300,14,2012/2013,2012-11-28 00:00:00,Manchester United,West Ham United,1,0,1.22,6.5,12.0,11,3,11,7,9,12,1,1,0,0,27,32,5,5,52.0,48.0,1,14,18,21,2,0,59,10
1652,3301,14,2012/2013,2012-11-28 00:00:00,Southampton,Norwich City,1,1,2.0,3.4,3.8,6,9,6,5,12,7,1,1,0,0,26,21,3,6,50.0,50.0,2,15,11,19,2,0,47,9
1653,3302,14,2012/2013,2012-11-28 00:00:00,Stoke City,Newcastle United,2,1,1.91,3.4,4.2,3,6,6,2,12,14,2,2,0,0,38,12,7,2,53.0,47.0,3,9,8,26,4,0,50,9
1654,3304,14,2012/2013,2012-11-28 00:00:00,Swansea City,West Bromwich Albion,3,1,2.3,3.4,3.1,4,0,7,5,10,16,0,4,0,0,17,7,5,2,64.0,36.0,4,4,12,26,4,0,24,7
1655,3305,14,2012/2013,2012-11-28 00:00:00,Tottenham Hotspur,Liverpool,2,1,2.4,3.4,2.88,5,8,7,6,6,13,1,2,0,0,6,32,1,12,47.0,53.0,3,13,13,19,3,0,38,13
1656,3306,14,2012/2013,2012-11-28 00:00:00,Wigan Athletic,Manchester City,0,2,6.0,4.2,1.53,5,5,4,8,12,14,1,1,0,0,20,18,5,6,46.0,54.0,2,10,12,26,2,0,38,11
1657,3307,14,2012/2013,2012-11-28 00:00:00,Chelsea,Fulham,0,0,1.44,4.5,7.0,3,5,10,3,9,9,3,0,0,0,27,4,10,3,58.0,42.0,0,8,13,18,3,0,31,13
1658,3308,14,2012/2013,2012-11-28 00:00:00,Everton,Arsenal,1,1,2.5,3.4,2.75,8,9,4,3,14,8,2,1,0,0,19,19,6,6,53.0,47.0,2,17,7,22,3,0,38,12
1659,3309,15,2012/2013,2012-12-01 00:00:00,Arsenal,Swansea City,0,2,1.44,4.5,7.0,9,7,2,4,7,5,1,0,0,0,24,9,5,5,51.0,49.0,2,16,6,12,1,0,33,10
1660,3310,15,2012/2013,2012-12-01 00:00:00,Fulham,Tottenham Hotspur,0,3,2.88,3.3,2.5,2,2,6,5,9,10,0,2,0,0,17,11,2,1,48.0,52.0,3,4,11,19,2,0,28,3
1661,3311,15,2012/2013,2012-12-01 00:00:00,Liverpool,Southampton,1,0,1.4,4.5,8.5,13,5,10,3,15,8,2,0,0,0,28,12,10,4,67.0,33.0,1,18,13,23,2,0,40,14
1662,3312,15,2012/2013,2012-12-01 00:00:00,Manchester City,Everton,1,1,1.5,4.0,7.0,6,4,5,5,17,10,2,1,0,0,29,12,5,2,56.0,44.0,2,10,10,27,3,0,41,7
1663,3315,15,2012/2013,2012-12-01 00:00:00,Queens Park Rangers,Aston Villa,1,1,1.95,3.5,4.0,11,6,6,5,9,7,1,2,0,0,30,13,11,4,50.0,50.0,2,17,11,16,3,0,43,15
1664,3316,15,2012/2013,2012-12-01 00:00:00,Reading,Manchester United,3,4,7.5,4.75,1.4,6,3,4,5,9,13,1,1,0,0,28,13,6,1,47.0,53.0,7,9,9,22,2,0,41,7
1665,3317,15,2012/2013,2012-12-01 00:00:00,West Bromwich Albion,Stoke City,0,1,2.1,3.25,3.75,9,1,5,3,8,14,0,3,0,0,21,23,5,5,53.0,47.0,1,10,8,22,3,0,44,10
1666,3318,15,2012/2013,2012-12-01 00:00:00,West Ham United,Chelsea,3,1,4.0,3.5,1.91,8,7,2,5,11,8,1,2,0,0,34,14,14,5,45.0,55.0,4,15,7,19,3,0,48,19
1667,3314,15,2012/2013,2012-12-02 00:00:00,Norwich City,Sunderland,2,1,2.1,3.3,3.6,2,6,4,8,10,15,0,2,0,0,14,19,2,6,51.0,49.0,3,8,12,25,2,0,33,8
1668,3313,15,2012/2013,2012-12-03 00:00:00,Newcastle United,Wigan Athletic,3,0,2.0,3.4,3.75,7,3,9,5,12,13,1,3,0,1,19,19,4,4,54.0,46.0,3,10,14,25,4,1,38,8
1669,3319,16,2012/2013,2012-12-08 00:00:00,Arsenal,West Bromwich Albion,2,0,1.5,4.33,6.5,6,2,12,6,12,11,2,3,0,0,34,19,7,4,52.0,48.0,2,8,18,23,5,0,53,11
1670,3320,16,2012/2013,2012-12-08 00:00:00,Aston Villa,Stoke City,0,0,2.4,3.2,3.1,7,0,4,2,7,14,0,1,0,0,30,31,3,2,61.0,39.0,0,7,6,21,1,0,61,5
1671,3324,16,2012/2013,2012-12-08 00:00:00,Southampton,Reading,1,0,1.91,3.6,4.0,9,2,12,4,12,12,0,0,0,0,22,21,7,4,53.0,47.0,1,11,16,24,0,0,43,11
1672,3325,16,2012/2013,2012-12-08 00:00:00,Sunderland,Chelsea,1,3,4.75,3.5,1.8,4,1,4,8,11,14,1,3,0,0,25,14,11,1,44.0,56.0,4,5,12,25,4,0,39,12
1673,3326,16,2012/2013,2012-12-08 00:00:00,Swansea City,Norwich City,3,4,1.8,3.6,4.5,2,8,13,2,12,9,2,1,0,0,30,15,6,2,54.0,46.0,7,10,15,21,3,0,45,8
1674,3328,16,2012/2013,2012-12-08 00:00:00,Wigan Athletic,Queens Park Rangers,2,2,2.3,3.4,3.1,6,2,4,3,6,10,0,1,0,0,28,17,11,4,56.0,44.0,4,8,7,16,1,0,45,15
1675,3321,16,2012/2013,2012-12-09 00:00:00,Everton,Tottenham Hotspur,2,1,2.0,3.5,3.75,8,7,8,4,11,9,3,2,0,0,30,18,4,5,45.0,55.0,3,15,12,20,5,0,48,9
1676,3323,16,2012/2013,2012-12-09 00:00:00,Manchester City,Manchester United,2,3,2.2,3.5,3.2,8,1,5,5,12,9,4,3,0,0,21,14,8,2,53.0,47.0,5,9,10,21,7,0,35,10
1677,3327,16,2012/2013,2012-12-09 00:00:00,West Ham United,Liverpool,2,3,3.0,3.3,2.38,4,7,5,8,11,12,1,2,0,0,33,26,2,5,50.0,50.0,5,11,13,23,3,0,59,7
1678,3322,16,2012/2013,2012-12-10 00:00:00,Fulham,Newcastle United,2,1,1.91,3.6,4.0,6,11,8,8,14,10,0,0,0,0,20,44,5,4,49.0,51.0,3,17,16,24,0,0,64,9
1679,3366,2,2012/2013,2012-12-11 00:00:00,Sunderland,Reading,3,0,2.0,3.5,3.75,8,8,4,7,10,12,2,1,0,0,16,30,6,8,51.0,49.0,3,16,11,22,3,0,46,14
1680,3330,17,2012/2013,2012-12-15 00:00:00,Liverpool,Aston Villa,1,3,1.36,4.75,9.0,16,3,10,2,5,11,1,2,0,0,30,6,7,2,58.0,42.0,4,19,12,16,3,0,36,9
1681,3331,17,2012/2013,2012-12-15 00:00:00,Manchester United,Sunderland,3,1,1.2,6.5,15.0,2,9,12,4,11,12,0,0,0,0,23,30,9,9,56.0,44.0,4,11,16,23,0,0,53,18
1682,3332,17,2012/2013,2012-12-15 00:00:00,Newcastle United,Manchester City,1,3,5.5,3.75,1.67,6,6,11,8,8,17,3,2,0,0,45,9,12,7,54.0,46.0,4,12,19,25,5,0,54,19
1683,3333,17,2012/2013,2012-12-15 00:00:00,Norwich City,Wigan Athletic,2,1,2.2,3.4,3.25,9,5,6,5,8,4,3,1,0,0,21,17,7,3,46.0,54.0,3,14,11,12,4,0,38,10
1684,3334,17,2012/2013,2012-12-15 00:00:00,Queens Park Rangers,Fulham,2,1,2.4,3.4,2.88,4,1,12,3,8,12,1,2,0,0,17,13,3,3,45.0,55.0,3,5,15,20,3,0,30,6
1685,3336,17,2012/2013,2012-12-15 00:00:00,Stoke City,Everton,1,1,3.1,3.2,2.4,8,4,9,5,13,11,1,0,0,0,28,26,4,8,48.0,52.0,2,12,14,24,1,0,54,12
1686,3337,17,2012/2013,2012-12-16 00:00:00,Tottenham Hotspur,Swansea City,1,0,1.62,4.0,5.5,13,0,11,3,13,8,3,3,0,0,19,15,9,3,61.0,39.0,1,13,14,21,6,0,34,12
1687,3338,17,2012/2013,2012-12-16 00:00:00,West Bromwich Albion,West Ham United,0,0,2.0,3.5,3.75,11,3,11,7,13,9,3,3,0,0,17,19,8,2,56.0,44.0,0,14,18,22,6,0,36,10
1688,3335,17,2012/2013,2012-12-17 00:00:00,Reading,Arsenal,2,5,5.5,4.0,1.62,3,12,2,8,7,4,1,1,0,0,16,19,3,7,31.0,69.0,7,15,10,11,2,0,35,10
1689,3340,18,2012/2013,2012-12-22 00:00:00,Liverpool,Fulham,4,0,1.53,4.0,6.5,5,5,10,4,10,6,1,2,0,0,25,9,8,2,60.0,40.0,4,10,14,16,3,0,34,10
1690,3341,18,2012/2013,2012-12-22 00:00:00,Manchester City,Reading,1,0,1.14,8.0,19.0,9,1,13,5,12,12,2,3,0,0,43,19,12,3,62.0,38.0,1,10,18,24,5,0,62,15
1691,3342,18,2012/2013,2012-12-22 00:00:00,Newcastle United,Queens Park Rangers,1,0,2.1,3.4,3.5,6,5,11,0,8,13,3,2,0,0,32,9,10,3,57.0,43.0,1,11,11,21,5,0,41,13
1692,3343,18,2012/2013,2012-12-22 00:00:00,Southampton,Sunderland,0,1,2.0,3.5,3.75,6,5,6,4,12,14,0,3,0,0,32,21,8,5,52.0,48.0,1,11,10,26,3,0,53,13
1693,3345,18,2012/2013,2012-12-22 00:00:00,Tottenham Hotspur,Stoke City,0,0,1.62,3.75,6.0,10,3,11,1,8,11,2,5,0,0,38,19,11,4,57.0,43.0,0,13,12,19,7,0,57,15
1694,3346,18,2012/2013,2012-12-22 00:00:00,West Bromwich Albion,Norwich City,2,1,1.91,3.6,4.0,5,3,5,6,12,9,1,1,0,0,24,23,6,5,74.0,26.0,3,8,11,21,2,0,47,11
1695,3347,18,2012/2013,2012-12-22 00:00:00,West Ham United,Everton,1,2,2.88,3.25,2.5,2,8,3,7,10,7,1,0,1,1,15,19,3,5,38.0,62.0,3,10,10,17,1,2,34,8
1696,3348,18,2012/2013,2012-12-22 00:00:00,Wigan Athletic,Arsenal,0,1,4.75,3.75,1.73,6,7,9,3,15,3,1,1,0,0,33,18,4,5,51.0,49.0,1,13,12,18,2,0,51,9
1697,3339,18,2012/2013,2012-12-23 00:00:00,Chelsea,Aston Villa,8,0,1.33,5.5,8.5,12,3,6,3,6,13,0,0,0,0,18,13,8,4,58.0,42.0,8,15,9,19,0,0,31,12
1698,3344,18,2012/2013,2012-12-23 00:00:00,Swansea City,Manchester United,1,1,5.0,4.0,1.67,8,12,4,8,12,16,2,4,0,0,16,25,3,6,40.0,60.0,2,20,12,28,6,0,41,9
1699,3350,19,2012/2013,2012-12-26 00:00:00,Aston Villa,Tottenham Hotspur,0,4,3.75,3.5,2.0,2,11,2,5,7,5,1,0,0,0,18,34,2,15,38.0,62.0,4,13,7,12,1,0,52,17
1700,3351,19,2012/2013,2012-12-26 00:00:00,Everton,Wigan Athletic,2,1,1.44,4.5,7.0,8,8,11,4,9,10,1,3,0,0,26,14,11,2,56.0,44.0,3,16,15,19,4,0,40,13
1701,3352,19,2012/2013,2012-12-26 00:00:00,Fulham,Southampton,1,1,1.85,3.6,4.2,0,3,8,4,15,11,3,0,0,0,18,25,3,5,50.0,50.0,2,3,12,26,3,0,43,8
1702,3353,19,2012/2013,2012-12-26 00:00:00,Manchester United,Newcastle United,4,3,1.22,6.5,13.0,4,9,7,6,13,17,3,3,0,0,26,23,2,2,53.0,47.0,7,13,13,30,6,0,49,4
1703,3354,19,2012/2013,2012-12-26 00:00:00,Norwich City,Chelsea,0,1,6.0,3.75,1.62,2,8,3,8,5,8,1,1,0,0,22,42,5,7,40.0,60.0,1,10,11,13,2,0,64,12
1704,3355,19,2012/2013,2012-12-26 00:00:00,Queens Park Rangers,West Bromwich Albion,1,2,2.2,3.4,3.25,9,4,12,8,9,11,1,0,0,0,29,19,14,9,54.0,46.0,3,13,20,20,1,0,48,23
1705,3356,19,2012/2013,2012-12-26 00:00:00,Reading,Swansea City,0,0,2.9,3.4,2.38,1,3,2,7,16,16,2,1,0,0,16,13,6,4,27.0,73.0,0,4,9,32,3,0,29,10
1706,3357,19,2012/2013,2012-12-26 00:00:00,Stoke City,Liverpool,3,1,3.4,3.2,2.25,6,9,1,7,11,7,3,1,0,0,28,22,6,8,47.0,53.0,4,15,8,18,4,0,50,14
1707,3358,19,2012/2013,2012-12-26 00:00:00,Sunderland,Manchester City,1,0,6.5,4.0,1.53,5,14,6,9,14,15,1,3,0,0,17,27,3,7,33.0,67.0,1,19,15,29,4,0,44,10
1708,3369,20,2012/2013,2012-12-29 00:00:00,Arsenal,Newcastle United,7,3,1.44,4.5,7.0,3,5,5,2,7,9,0,1,0,0,23,31,5,5,58.0,42.0,10,8,7,16,1,0,54,10
1709,3370,20,2012/2013,2012-12-29 00:00:00,Aston Villa,Wigan Athletic,0,3,2.4,3.25,3.0,4,3,9,4,16,9,3,2,0,0,14,9,4,3,47.0,53.0,3,7,13,25,5,0,23,7
1710,3372,20,2012/2013,2012-12-29 00:00:00,Fulham,Swansea City,1,2,2.1,3.4,3.5,8,6,9,2,13,11,2,1,0,0,30,13,9,8,58.0,42.0,3,14,11,24,3,0,43,17
1711,3373,20,2012/2013,2012-12-29 00:00:00,Manchester United,West Bromwich Albion,2,0,1.3,5.5,10.0,12,11,8,5,10,5,1,0,0,0,22,27,9,6,58.0,42.0,2,23,13,15,1,0,49,15
1712,3374,20,2012/2013,2012-12-29 00:00:00,Norwich City,Manchester City,3,4,6.0,4.0,1.57,4,7,5,4,7,11,3,1,0,1,34,28,4,9,51.0,49.0,7,11,9,18,4,1,62,13
1713,3376,20,2012/2013,2012-12-29 00:00:00,Reading,West Ham United,1,0,2.88,3.25,2.5,0,7,3,6,18,13,3,4,0,0,12,34,2,2,39.0,61.0,1,7,9,31,7,0,46,4
1714,3377,20,2012/2013,2012-12-29 00:00:00,Stoke City,Southampton,3,3,1.8,3.5,4.75,5,5,2,1,6,11,1,2,1,0,32,15,7,4,56.0,44.0,6,10,3,17,3,1,47,11
1715,3378,20,2012/2013,2012-12-29 00:00:00,Sunderland,Tottenham Hotspur,1,2,3.5,3.4,2.1,4,9,3,5,13,16,1,3,0,0,26,23,3,8,46.0,54.0,3,13,8,29,4,0,49,11
1716,3371,20,2012/2013,2012-12-30 00:00:00,Everton,Chelsea,1,2,2.88,3.3,2.5,5,7,8,5,16,14,2,3,0,0,38,17,7,7,48.0,52.0,3,12,13,30,5,0,55,14
1717,3375,20,2012/2013,2012-12-30 00:00:00,Queens Park Rangers,Liverpool,0,3,4.0,3.5,1.91,7,8,8,5,11,9,2,1,0,0,8,23,1,9,40.0,60.0,3,15,13,20,3,0,31,10
1718,3381,21,2012/2013,2013-01-01 00:00:00,Manchester City,Stoke City,3,0,1.29,5.5,11.0,5,1,9,1,5,10,2,2,0,0,22,8,6,2,67.0,33.0,3,6,10,15,4,0,30,8
1719,3383,21,2012/2013,2013-01-01 00:00:00,Southampton,Arsenal,1,1,5.0,3.75,1.7,6,3,2,4,9,7,2,0,0,0,19,22,3,3,47.0,53.0,2,9,6,16,2,0,41,6
1720,3384,21,2012/2013,2013-01-01 00:00:00,Swansea City,Aston Villa,2,2,1.57,4.0,6.0,11,5,11,2,8,21,0,4,0,0,30,10,3,2,66.0,34.0,4,16,13,29,4,0,40,5
1721,3385,21,2012/2013,2013-01-01 00:00:00,Tottenham Hotspur,Reading,3,1,1.33,5.0,10.0,15,2,13,4,8,9,0,0,0,0,26,7,10,3,61.0,39.0,4,17,17,17,0,0,33,13
1722,3386,21,2012/2013,2013-01-01 00:00:00,West Bromwich Albion,Fulham,1,2,2.0,3.5,3.75,7,3,11,6,13,9,0,0,0,0,31,11,10,5,47.0,53.0,3,10,17,22,0,0,42,15
1723,3387,21,2012/2013,2013-01-01 00:00:00,West Ham United,Norwich City,2,1,2.1,3.4,3.5,6,5,7,7,15,11,0,0,0,0,31,19,11,3,55.0,45.0,3,11,14,26,0,0,50,14
1724,3388,21,2012/2013,2013-01-01 00:00:00,Wigan Athletic,Manchester United,0,4,6.0,4.2,1.53,3,7,4,4,13,5,1,1,0,0,14,25,1,6,50.0,50.0,4,10,8,18,2,0,39,7
1725,3379,21,2012/2013,2013-01-02 00:00:00,Chelsea,Queens Park Rangers,0,1,1.2,6.5,15.0,8,4,21,2,13,8,1,1,0,0,36,3,14,2,57.0,43.0,1,12,23,21,2,0,39,16
1726,3380,21,2012/2013,2013-01-02 00:00:00,Liverpool,Sunderland,3,0,1.4,4.5,8.5,14,6,8,1,8,6,0,1,0,0,22,13,9,5,63.0,37.0,3,20,9,14,1,0,35,14
1727,3382,21,2012/2013,2013-01-02 00:00:00,Newcastle United,Everton,1,2,3.0,3.4,2.38,10,12,3,1,21,9,3,2,0,0,23,27,4,6,55.0,45.0,3,22,4,30,5,0,50,10
1728,3390,22,2012/2013,2013-01-12 00:00:00,Aston Villa,Southampton,0,1,2.55,3.5,2.9,6,2,8,5,8,7,1,1,0,0,17,19,9,5,54.0,46.0,1,8,13,15,2,0,36,14
1729,3391,22,2012/2013,2013-01-12 00:00:00,Everton,Swansea City,0,0,1.57,4.2,6.5,7,3,9,1,13,5,1,4,0,0,33,7,7,1,57.0,43.0,0,10,10,18,5,0,40,8
1730,3392,22,2012/2013,2013-01-12 00:00:00,Fulham,Wigan Athletic,1,1,2.05,3.5,4.0,4,8,6,6,8,12,1,1,0,0,22,21,6,8,58.0,42.0,2,12,12,20,2,0,43,14
1731,3394,22,2012/2013,2013-01-12 00:00:00,Norwich City,Newcastle United,0,0,2.2,3.6,3.4,3,3,8,5,5,9,0,1,0,0,22,15,5,4,50.0,50.0,0,6,13,14,1,0,37,9
1732,3395,22,2012/2013,2013-01-12 00:00:00,Queens Park Rangers,Tottenham Hotspur,0,0,4.5,3.8,1.85,2,9,2,10,14,9,1,1,0,0,10,14,2,6,40.0,60.0,0,11,12,23,2,0,24,8
1733,3396,22,2012/2013,2013-01-12 00:00:00,Reading,West Bromwich Albion,3,2,3.0,3.4,2.5,5,3,0,6,6,14,1,1,0,0,28,12,8,4,42.0,58.0,5,8,6,20,2,0,40,12
